Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_9_1,58,73,61,66,65,74,ITI,ITI in Computer Science and Information Technology
Student_9_2,67,74,73,53,60,66,ITI,ITI in Mechanical and Electrical
Student_9_3,60,72,74,45,59,73,ITI,ITI in Electronics and Communication
Student_9_4,65,74,71,55,74,73,ITI,ITI in Construction and Design
Student_9_5,74,70,71,50,72,56,ITI,ITI in Physical Education and Wellness
Student_10_1,58,72,61,66,73,72,ITI,ITI in Computer Science and Information Technology
Student_10_2,57,71,73,66,66,74,ITI,ITI in Mechanical and Electrical
Student_10_3,64,71,73,74,63,69,ITI,ITI in Electronics and Communication
Student_10_4,62,74,72,71,71,61,ITI,ITI in Construction and Design
Student_10_5,72,71,74,42,69,56,ITI,ITI in Physical Education and Wellness
Student_11_1,62,70,73,46,73,72,ITI,ITI in Computer Science and Information Technology
Student_11_2,70,71,73,69,72,74,ITI,ITI in Mechanical and Electrical
Student_11_3,66,74,72,65,70,69,ITI,ITI in Electronics and Communication
Student_11_4,74,71,70,70,65,69,ITI,ITI in Construction and Design
Student_11_5,73,73,74,56,67,73,ITI,ITI in Physical Education and Wellness
Student_12_1,74,73,66,40,69,73,ITI,ITI in Computer Science and Information Technology
Student_12_2,65,73,74,58,61,68,ITI,ITI in Mechanical and Electrical
Student_12_3,74,72,72,46,58,74,ITI,ITI in Electronics and Communication
Student_12_4,66,70,73,59,72,61,ITI,ITI in Construction and Design
Student_12_5,73,67,70,43,71,64,ITI,ITI in Physical Education and Wellness
Student_13_1,65,71,71,50,71,72,ITI,ITI in Computer Science and Information Technology
Student_13_2,73,70,71,46,68,72,ITI,ITI in Mechanical and Electrical
Student_13_3,73,74,74,73,73,66,ITI,ITI in Electronics and Communication
Student_13_4,65,70,72,46,70,58,ITI,ITI in Construction and Design
Student_13_5,74,71,74,58,71,60,ITI,ITI in Physical Education and Wellness
Student_14_1,62,70,71,42,67,71,ITI,ITI in Computer Science and Information Technology
Student_14_2,71,70,74,43,69,67,ITI,ITI in Mechanical and Electrical
Student_14_3,73,73,71,44,68,74,ITI,ITI in Electronics and Communication
Student_14_4,62,70,71,73,66,66,ITI,ITI in Construction and Design
Student_14_5,74,68,72,47,66,74,ITI,ITI in Physical Education and Wellness
Student_15_1,74,71,65,49,74,73,ITI,ITI in Computer Science and Information Technology
Student_15_2,62,74,70,74,64,68,ITI,ITI in Mechanical and Electrical
Student_15_3,70,70,71,44,70,68,ITI,ITI in Electronics and Communication
Student_15_4,67,72,73,46,65,57,ITI,ITI in Construction and Design
Student_15_5,72,61,73,61,68,67,ITI,ITI in Physical Education and Wellness
Student_16_1,67,72,71,47,73,72,ITI,ITI in Computer Science and Information Technology
Student_16_2,69,73,70,72,73,70,ITI,ITI in Mechanical and Electrical
Student_16_3,60,73,70,59,66,73,ITI,ITI in Electronics and Communication
Student_16_4,68,71,70,71,67,59,ITI,ITI in Construction and Design
Student_16_5,70,72,70,72,74,73,ITI,ITI in Physical Education and Wellness
Student_17_1,70,73,64,42,71,71,ITI,ITI in Computer Science and Information Technology
Student_17_2,65,74,72,64,64,67,ITI,ITI in Mechanical and Electrical
Student_17_3,61,72,70,56,72,67,ITI,ITI in Electronics and Communication
Student_17_4,60,73,74,47,71,64,ITI,ITI in Construction and Design
Student_17_5,70,72,74,48,66,66,ITI,ITI in Physical Education and Wellness
Student_18_1,73,74,73,57,72,74,ITI,ITI in Computer Science and Information Technology
Student_18_2,72,72,73,52,64,72,ITI,ITI in Mechanical and Electrical
Student_18_3,74,71,71,60,69,72,ITI,ITI in Electronics and Communication
Student_18_4,67,74,72,59,65,64,ITI,ITI in Construction and Design
Student_18_5,73,72,71,72,65,63,ITI,ITI in Physical Education and Wellness
Student_19_1,57,74,74,48,70,71,ITI,ITI in Computer Science and Information Technology
Student_19_2,74,72,72,61,67,74,ITI,ITI in Mechanical and Electrical
Student_19_3,69,71,72,42,59,73,ITI,ITI in Electronics and Communication
Student_19_4,68,73,71,50,67,70,ITI,ITI in Construction and Design
Student_19_5,74,60,72,48,69,61,ITI,ITI in Physical Education and Wellness
Student_20_1,68,73,60,49,67,72,ITI,ITI in Computer Science and Information Technology
Student_20_2,72,74,74,74,66,71,ITI,ITI in Mechanical and Electrical
Student_20_3,73,71,73,54,59,72,ITI,ITI in Electronics and Communication
Student_20_4,61,71,70,47,65,72,ITI,ITI in Construction and Design
Student_20_5,74,60,71,53,71,72,ITI,ITI in Physical Education and Wellness
Student_21_1,56,71,69,54,65,73,ITI,ITI in Computer Science and Information Technology
Student_21_2,59,74,73,71,74,73,ITI,ITI in Mechanical and Electrical
Student_21_3,74,72,73,40,56,65,ITI,ITI in Electronics and Communication
Student_21_4,74,73,74,49,71,64,ITI,ITI in Construction and Design
Student_21_5,72,66,73,65,67,70,ITI,ITI in Physical Education and Wellness
Student_22_1,63,70,65,42,71,74,ITI,ITI in Computer Science and Information Technology
Student_22_2,67,73,70,60,72,67,ITI,ITI in Mechanical and Electrical
Student_22_3,67,70,71,43,59,67,ITI,ITI in Electronics and Communication
Student_22_4,61,74,74,72,69,64,ITI,ITI in Construction and Design
Student_22_5,73,68,74,50,71,73,ITI,ITI in Physical Education and Wellness
Student_23_1,62,72,74,40,69,70,ITI,ITI in Computer Science and Information Technology
Student_23_2,65,70,74,70,61,69,ITI,ITI in Mechanical and Electrical
Student_23_3,62,70,71,70,58,67,ITI,ITI in Electronics and Communication
Student_23_4,67,73,73,47,68,60,ITI,ITI in Construction and Design
Student_23_5,73,63,74,54,66,73,ITI,ITI in Physical Education and Wellness
Student_24_1,57,74,66,68,71,73,ITI,ITI in Computer Science and Information Technology
Student_24_2,57,71,73,66,64,65,ITI,ITI in Mechanical and Electrical
Student_24_3,65,72,74,54,68,67,ITI,ITI in Electronics and Communication
Student_24_4,65,70,70,44,70,70,ITI,ITI in Construction and Design
Student_24_5,72,73,74,69,70,60,ITI,ITI in Physical Education and Wellness
Student_25_1,65,70,60,48,66,72,ITI,ITI in Computer Science and Information Technology
Student_25_2,70,70,73,61,70,65,ITI,ITI in Mechanical and Electrical
Student_25_3,69,74,71,51,69,70,ITI,ITI in Electronics and Communication
Student_25_4,62,70,72,49,66,72,ITI,ITI in Construction and Design
Student_25_5,74,73,73,67,65,74,ITI,ITI in Physical Education and Wellness
Student_26_1,67,70,63,63,66,70,ITI,ITI in Computer Science and Information Technology
Student_26_2,74,71,70,51,60,70,ITI,ITI in Mechanical and Electrical
Student_26_3,60,72,73,71,72,73,ITI,ITI in Electronics and Communication
Student_26_4,67,73,72,42,66,61,ITI,ITI in Construction and Design
Student_26_5,72,70,72,56,72,72,ITI,ITI in Physical Education and Wellness
Student_27_1,68,73,74,61,66,72,ITI,ITI in Computer Science and Information Technology
Student_27_2,61,71,72,68,63,73,ITI,ITI in Mechanical and Electrical
Student_27_3,62,72,74,53,66,73,ITI,ITI in Electronics and Communication
Student_27_4,70,72,72,58,68,68,ITI,ITI in Construction and Design
Student_27_5,74,63,71,51,67,58,ITI,ITI in Physical Education and Wellness
Student_28_1,59,71,67,43,70,72,ITI,ITI in Computer Science and Information Technology
Student_28_2,72,72,73,73,62,69,ITI,ITI in Mechanical and Electrical
Student_28_3,61,71,72,74,73,73,ITI,ITI in Electronics and Communication
Student_28_4,64,72,72,45,69,56,ITI,ITI in Construction and Design
Student_28_5,74,73,74,60,68,68,ITI,ITI in Physical Education and Wellness
Student_29_1,58,70,65,61,71,73,ITI,ITI in Computer Science and Information Technology
Student_29_2,56,73,71,63,69,66,ITI,ITI in Mechanical and Electrical
Student_29_3,66,73,73,65,72,68,ITI,ITI in Electronics and Communication
Student_29_4,60,70,70,46,66,67,ITI,ITI in Construction and Design
Student_29_5,71,62,73,57,65,74,ITI,ITI in Physical Education and Wellness
Student_30_1,71,73,71,50,68,73,ITI,ITI in Computer Science and Information Technology
Student_30_2,58,73,74,48,68,74,ITI,ITI in Mechanical and Electrical
Student_30_3,73,71,70,43,74,69,ITI,ITI in Electronics and Communication
Student_30_4,66,74,74,52,74,57,ITI,ITI in Construction and Design
Student_30_5,72,67,70,63,73,61,ITI,ITI in Physical Education and Wellness
Student_31_1,72,73,60,68,72,74,ITI,ITI in Computer Science and Information Technology
Student_31_2,62,70,70,59,67,70,ITI,ITI in Mechanical and Electrical
Student_31_3,64,73,72,61,71,68,ITI,ITI in Electronics and Communication
Student_31_4,69,71,70,64,65,64,ITI,ITI in Construction and Design
Student_31_5,71,62,71,62,67,62,ITI,ITI in Physical Education and Wellness
Student_32_1,67,71,70,49,70,70,ITI,ITI in Computer Science and Information Technology
Student_32_2,68,73,70,40,60,73,ITI,ITI in Mechanical and Electrical
Student_32_3,73,74,73,49,68,65,ITI,ITI in Electronics and Communication
Student_32_4,61,71,73,73,65,60,ITI,ITI in Construction and Design
Student_32_5,74,72,72,61,72,69,ITI,ITI in Physical Education and Wellness
Student_33_1,74,70,71,72,71,70,ITI,ITI in Computer Science and Information Technology
Student_33_2,62,74,72,62,68,71,ITI,ITI in Mechanical and Electrical
Student_33_3,65,72,72,61,68,68,ITI,ITI in Electronics and Communication
Student_33_4,62,73,74,71,65,68,ITI,ITI in Construction and Design
Student_33_5,70,74,74,42,65,61,ITI,ITI in Physical Education and Wellness
Student_34_1,62,74,62,65,71,70,ITI,ITI in Computer Science and Information Technology
Student_34_2,71,71,71,56,61,68,ITI,ITI in Mechanical and Electrical
Student_34_3,72,74,74,49,58,71,ITI,ITI in Electronics and Communication
Student_34_4,69,71,74,70,72,72,ITI,ITI in Construction and Design
Student_34_5,71,63,73,54,67,63,ITI,ITI in Physical Education and Wellness
Student_35_1,67,74,63,57,68,74,ITI,ITI in Computer Science and Information Technology
Student_35_2,60,72,70,61,72,69,ITI,ITI in Mechanical and Electrical
Student_35_3,61,72,73,58,69,74,ITI,ITI in Electronics and Communication
Student_35_4,63,73,71,46,67,58,ITI,ITI in Construction and Design
Student_35_5,73,70,74,55,72,68,ITI,ITI in Physical Education and Wellness
Student_36_1,73,73,63,55,69,73,ITI,ITI in Computer Science and Information Technology
Student_36_2,58,70,74,65,70,67,ITI,ITI in Mechanical and Electrical
Student_36_3,74,74,74,68,63,69,ITI,ITI in Electronics and Communication
Student_36_4,68,71,70,63,68,74,ITI,ITI in Construction and Design
Student_36_5,71,66,72,66,66,64,ITI,ITI in Physical Education and Wellness
Student_37_1,66,70,65,70,74,74,ITI,ITI in Computer Science and Information Technology
Student_37_2,70,74,71,53,72,71,ITI,ITI in Mechanical and Electrical
Student_37_3,72,70,70,58,62,66,ITI,ITI in Electronics and Communication
Student_37_4,63,72,71,61,67,57,ITI,ITI in Construction and Design
Student_37_5,74,60,70,43,69,74,ITI,ITI in Physical Education and Wellness
Student_38_1,64,73,61,43,71,71,ITI,ITI in Computer Science and Information Technology
Student_38_2,71,70,70,71,69,71,ITI,ITI in Mechanical and Electrical
Student_38_3,69,71,73,72,61,74,ITI,ITI in Electronics and Communication
Student_38_4,60,72,71,44,73,67,ITI,ITI in Construction and Design
Student_38_5,71,64,70,54,65,62,ITI,ITI in Physical Education and Wellness
Student_39_1,70,70,60,62,68,72,ITI,ITI in Computer Science and Information Technology
Student_39_2,64,72,74,50,65,73,ITI,ITI in Mechanical and Electrical
Student_39_3,72,71,71,70,62,65,ITI,ITI in Electronics and Communication
Student_39_4,61,74,72,63,70,56,ITI,ITI in Construction and Design
Student_39_5,70,63,71,47,72,74,ITI,ITI in Physical Education and Wellness
Student_40_1,67,73,74,59,66,74,ITI,ITI in Computer Science and Information Technology
Student_40_2,57,72,71,59,65,71,ITI,ITI in Mechanical and Electrical
Student_40_3,72,72,70,62,71,67,ITI,ITI in Electronics and Communication
Student_40_4,72,72,70,50,72,56,ITI,ITI in Construction and Design
Student_40_5,72,74,74,64,67,60,ITI,ITI in Physical Education and Wellness
Student_41_1,71,70,60,57,70,70,ITI,ITI in Computer Science and Information Technology
Student_41_2,70,71,72,42,64,69,ITI,ITI in Mechanical and Electrical
Student_41_3,61,72,73,54,71,74,ITI,ITI in Electronics and Communication
Student_41_4,69,72,71,55,73,57,ITI,ITI in Construction and Design
Student_41_5,73,70,74,43,69,61,ITI,ITI in Physical Education and Wellness
Student_42_1,67,70,66,48,70,70,ITI,ITI in Computer Science and Information Technology
Student_42_2,59,73,72,48,74,66,ITI,ITI in Mechanical and Electrical
Student_42_3,60,71,71,44,57,65,ITI,ITI in Electronics and Communication
Student_42_4,71,72,71,48,69,58,ITI,ITI in Construction and Design
Student_42_5,72,71,74,46,69,65,ITI,ITI in Physical Education and Wellness
Student_43_1,68,70,73,45,69,71,ITI,ITI in Computer Science and Information Technology
Student_43_2,73,71,72,61,63,66,ITI,ITI in Mechanical and Electrical
Student_43_3,69,71,72,47,62,72,ITI,ITI in Electronics and Communication
Student_43_4,69,70,74,41,70,72,ITI,ITI in Construction and Design
Student_43_5,71,63,73,74,69,67,ITI,ITI in Physical Education and Wellness
Student_44_1,65,71,66,67,73,74,ITI,ITI in Computer Science and Information Technology
Student_44_2,57,74,72,42,74,65,ITI,ITI in Mechanical and Electrical
Student_44_3,68,73,73,47,67,73,ITI,ITI in Electronics and Communication
Student_44_4,65,74,73,61,74,71,ITI,ITI in Construction and Design
Student_44_5,74,72,70,67,72,73,ITI,ITI in Physical Education and Wellness
Student_45_1,73,73,61,74,65,72,ITI,ITI in Computer Science and Information Technology
Student_45_2,56,71,73,53,63,68,ITI,ITI in Mechanical and Electrical
Student_45_3,74,72,73,72,71,67,ITI,ITI in Electronics and Communication
Student_45_4,72,72,70,64,67,66,ITI,ITI in Construction and Design
Student_45_5,71,64,71,65,69,63,ITI,ITI in Physical Education and Wellness
Student_46_1,74,71,70,49,67,74,ITI,ITI in Computer Science and Information Technology
Student_46_2,57,73,74,56,70,66,ITI,ITI in Mechanical and Electrical
Student_46_3,66,74,71,48,59,66,ITI,ITI in Electronics and Communication
Student_46_4,69,71,71,65,68,59,ITI,ITI in Construction and Design
Student_46_5,74,62,72,53,73,71,ITI,ITI in Physical Education and Wellness
Student_47_1,57,72,66,52,68,72,ITI,ITI in Computer Science and Information Technology
Student_47_2,64,73,72,52,68,68,ITI,ITI in Mechanical and Electrical
Student_47_3,64,71,71,45,60,74,ITI,ITI in Electronics and Communication
Student_47_4,74,73,73,58,69,57,ITI,ITI in Construction and Design
Student_47_5,74,73,73,40,73,71,ITI,ITI in Physical Education and Wellness
Student_48_1,70,72,74,59,71,73,ITI,ITI in Computer Science and Information Technology
Student_48_2,73,72,73,72,70,71,ITI,ITI in Mechanical and Electrical
Student_48_3,62,73,74,62,58,65,ITI,ITI in Electronics and Communication
Student_48_4,60,73,72,45,67,60,ITI,ITI in Construction and Design
Student_48_5,73,60,71,60,71,61,ITI,ITI in Physical Education and Wellness
Student_49_1,60,73,68,51,74,73,ITI,ITI in Computer Science and Information Technology
Student_49_2,69,71,70,66,64,69,ITI,ITI in Mechanical and Electrical
Student_49_3,67,72,74,54,72,74,ITI,ITI in Electronics and Communication
Student_49_4,72,72,72,50,72,60,ITI,ITI in Construction and Design
Student_49_5,73,67,70,71,66,60,ITI,ITI in Physical Education and Wellness
Student_50_1,56,70,70,47,67,70,ITI,ITI in Computer Science and Information Technology
Student_50_2,64,72,71,56,62,70,ITI,ITI in Mechanical and Electrical
Student_50_3,64,70,70,48,61,66,ITI,ITI in Electronics and Communication
Student_50_4,65,71,70,65,73,62,ITI,ITI in Construction and Design
Student_50_5,71,63,74,54,72,69,ITI,ITI in Physical Education and Wellness
Student_51_1,56,74,66,51,66,70,ITI,ITI in Computer Science and Information Technology
Student_51_2,60,70,72,68,68,71,ITI,ITI in Mechanical and Electrical
Student_51_3,61,74,72,46,64,72,ITI,ITI in Electronics and Communication
Student_51_4,73,73,74,42,67,64,ITI,ITI in Construction and Design
Student_51_5,74,63,73,67,65,60,ITI,ITI in Physical Education and Wellness
Student_52_1,74,73,67,66,66,71,ITI,ITI in Computer Science and Information Technology
Student_52_2,74,73,72,56,61,70,ITI,ITI in Mechanical and Electrical
Student_52_3,74,73,74,56,58,72,ITI,ITI in Electronics and Communication
Student_52_4,62,72,73,54,67,68,ITI,ITI in Construction and Design
Student_52_5,72,60,74,56,69,70,ITI,ITI in Physical Education and Wellness
Student_53_1,74,70,61,46,66,72,ITI,ITI in Computer Science and Information Technology
Student_53_2,66,73,71,52,63,71,ITI,ITI in Mechanical and Electrical
Student_53_3,74,71,72,45,68,72,ITI,ITI in Electronics and Communication
Student_53_4,65,70,70,74,69,62,ITI,ITI in Construction and Design
Student_53_5,74,69,73,56,72,61,ITI,ITI in Physical Education and Wellness
Student_54_1,56,74,61,42,70,70,ITI,ITI in Computer Science and Information Technology
Student_54_2,61,71,73,53,62,73,ITI,ITI in Mechanical and Electrical
Student_54_3,69,71,70,46,68,69,ITI,ITI in Electronics and Communication
Student_54_4,72,71,70,67,69,63,ITI,ITI in Construction and Design
Student_54_5,73,72,74,42,67,64,ITI,ITI in Physical Education and Wellness
Student_55_1,57,72,72,74,70,70,ITI,ITI in Computer Science and Information Technology
Student_55_2,67,70,70,70,72,72,ITI,ITI in Mechanical and Electrical
Student_55_3,68,70,73,63,71,69,ITI,ITI in Electronics and Communication
Student_55_4,65,74,72,54,72,61,ITI,ITI in Construction and Design
Student_55_5,70,74,73,45,72,68,ITI,ITI in Physical Education and Wellness
Student_56_1,65,71,67,63,69,70,ITI,ITI in Computer Science and Information Technology
Student_56_2,68,71,74,63,69,67,ITI,ITI in Mechanical and Electrical
Student_56_3,66,71,72,48,69,71,ITI,ITI in Electronics and Communication
Student_56_4,63,73,70,46,67,57,ITI,ITI in Construction and Design
Student_56_5,72,66,74,71,72,69,ITI,ITI in Physical Education and Wellness
Student_57_1,68,71,68,41,66,71,ITI,ITI in Computer Science and Information Technology
Student_57_2,66,71,70,59,70,73,ITI,ITI in Mechanical and Electrical
Student_57_3,74,71,74,49,62,70,ITI,ITI in Electronics and Communication
Student_57_4,61,70,70,59,69,73,ITI,ITI in Construction and Design
Student_57_5,74,73,74,69,70,72,ITI,ITI in Physical Education and Wellness
Student_58_1,70,72,63,73,74,70,ITI,ITI in Computer Science and Information Technology
Student_58_2,66,74,74,60,63,67,ITI,ITI in Mechanical and Electrical
Student_58_3,65,71,72,74,56,66,ITI,ITI in Electronics and Communication
Student_58_4,74,70,73,61,65,73,ITI,ITI in Construction and Design
Student_58_5,70,63,72,55,68,58,ITI,ITI in Physical Education and Wellness
Student_59_1,74,72,74,44,73,71,ITI,ITI in Computer Science and Information Technology
Student_59_2,61,72,72,73,71,66,ITI,ITI in Mechanical and Electrical
Student_59_3,66,72,74,40,69,68,ITI,ITI in Electronics and Communication
Student_59_4,65,73,70,44,65,72,ITI,ITI in Construction and Design
Student_59_5,72,74,73,67,67,71,ITI,ITI in Physical Education and Wellness
Student_60_1,59,74,70,41,69,71,ITI,ITI in Computer Science and Information Technology
Student_60_2,64,72,70,42,63,68,ITI,ITI in Mechanical and Electrical
Student_60_3,66,71,71,68,64,72,ITI,ITI in Electronics and Communication
Student_60_4,60,70,74,69,73,58,ITI,ITI in Construction and Design
Student_60_5,71,67,72,63,70,67,ITI,ITI in Physical Education and Wellness
Student_61_1,67,72,63,71,65,73,ITI,ITI in Computer Science and Information Technology
Student_61_2,64,72,74,51,62,69,ITI,ITI in Mechanical and Electrical
Student_61_3,60,74,70,60,72,70,ITI,ITI in Electronics and Communication
Student_61_4,66,74,70,44,69,63,ITI,ITI in Construction and Design
Student_61_5,74,67,70,62,67,59,ITI,ITI in Physical Education and Wellness
Student_62_1,58,70,69,46,74,73,ITI,ITI in Computer Science and Information Technology
Student_62_2,70,73,72,63,66,71,ITI,ITI in Mechanical and Electrical
Student_62_3,60,74,74,67,73,72,ITI,ITI in Electronics and Communication
Student_62_4,63,74,74,42,73,72,ITI,ITI in Construction and Design
Student_62_5,72,63,70,66,68,63,ITI,ITI in Physical Education and Wellness
Student_63_1,66,73,65,59,66,70,ITI,ITI in Computer Science and Information Technology
Student_63_2,73,74,71,68,71,65,ITI,ITI in Mechanical and Electrical
Student_63_3,68,74,71,74,58,68,ITI,ITI in Electronics and Communication
Student_63_4,63,73,71,58,66,56,ITI,ITI in Construction and Design
Student_63_5,72,63,74,44,70,71,ITI,ITI in Physical Education and Wellness
Student_64_1,62,71,72,58,66,72,ITI,ITI in Computer Science and Information Technology
Student_64_2,66,71,71,56,65,69,ITI,ITI in Mechanical and Electrical
Student_64_3,62,73,71,71,74,65,ITI,ITI in Electronics and Communication
Student_64_4,66,74,70,69,71,72,ITI,ITI in Construction and Design
Student_64_5,74,72,73,47,73,73,ITI,ITI in Physical Education and Wellness
Student_65_1,74,72,74,70,72,70,ITI,ITI in Computer Science and Information Technology
Student_65_2,58,71,70,50,72,67,ITI,ITI in Mechanical and Electrical
Student_65_3,61,74,71,40,59,68,ITI,ITI in Electronics and Communication
Student_65_4,65,70,70,51,70,62,ITI,ITI in Construction and Design
Student_65_5,74,61,70,45,74,73,ITI,ITI in Physical Education and Wellness
Student_66_1,58,74,73,71,72,73,ITI,ITI in Computer Science and Information Technology
Student_66_2,71,72,72,41,73,66,ITI,ITI in Mechanical and Electrical
Student_66_3,71,70,74,57,61,71,ITI,ITI in Electronics and Communication
Student_66_4,73,74,73,45,74,61,ITI,ITI in Construction and Design
Student_66_5,70,60,74,40,70,63,ITI,ITI in Physical Education and Wellness
Student_67_1,72,70,65,67,67,72,ITI,ITI in Computer Science and Information Technology
Student_67_2,56,74,72,69,66,67,ITI,ITI in Mechanical and Electrical
Student_67_3,64,71,74,41,72,67,ITI,ITI in Electronics and Communication
Student_67_4,60,74,71,52,69,57,ITI,ITI in Construction and Design
Student_67_5,70,67,74,58,72,59,ITI,ITI in Physical Education and Wellness
Student_68_1,65,71,66,62,71,70,ITI,ITI in Computer Science and Information Technology
Student_68_2,71,73,74,72,73,72,ITI,ITI in Mechanical and Electrical
Student_68_3,60,72,70,49,68,72,ITI,ITI in Electronics and Communication
Student_68_4,67,72,74,74,65,61,ITI,ITI in Construction and Design
Student_68_5,73,61,73,60,68,71,ITI,ITI in Physical Education and Wellness
Student_69_1,61,70,72,49,68,72,ITI,ITI in Computer Science and Information Technology
Student_69_2,73,70,74,47,66,71,ITI,ITI in Mechanical and Electrical
Student_69_3,64,72,72,57,63,71,ITI,ITI in Electronics and Communication
Student_69_4,71,74,70,60,74,64,ITI,ITI in Construction and Design
Student_69_5,73,61,74,61,68,63,ITI,ITI in Physical Education and Wellness
Student_70_1,69,74,74,59,66,73,ITI,ITI in Computer Science and Information Technology
Student_70_2,72,71,74,53,60,66,ITI,ITI in Mechanical and Electrical
Student_70_3,66,72,71,71,62,73,ITI,ITI in Electronics and Communication
Student_70_4,70,73,73,65,72,72,ITI,ITI in Construction and Design
Student_70_5,73,63,72,65,66,64,ITI,ITI in Physical Education and Wellness
Student_71_1,59,70,64,46,74,71,ITI,ITI in Computer Science and Information Technology
Student_71_2,65,74,73,53,71,68,ITI,ITI in Mechanical and Electrical
Student_71_3,74,73,73,74,70,69,ITI,ITI in Electronics and Communication
Student_71_4,62,70,70,70,65,70,ITI,ITI in Construction and Design
Student_71_5,74,65,70,66,67,68,ITI,ITI in Physical Education and Wellness
Student_72_1,57,73,74,55,71,73,ITI,ITI in Computer Science and Information Technology
Student_72_2,70,74,74,56,61,73,ITI,ITI in Mechanical and Electrical
Student_72_3,64,71,74,68,67,73,ITI,ITI in Electronics and Communication
Student_72_4,73,72,71,69,67,56,ITI,ITI in Construction and Design
Student_72_5,74,72,72,40,73,73,ITI,ITI in Physical Education and Wellness
Student_73_1,64,73,69,58,71,70,ITI,ITI in Computer Science and Information Technology
Student_73_2,58,71,71,49,64,73,ITI,ITI in Mechanical and Electrical
Student_73_3,69,71,72,55,69,73,ITI,ITI in Electronics and Communication
Student_73_4,62,72,70,52,67,72,ITI,ITI in Construction and Design
Student_73_5,70,68,70,50,70,60,ITI,ITI in Physical Education and Wellness
Student_74_1,56,71,69,63,72,73,ITI,ITI in Computer Science and Information Technology
Student_74_2,65,73,70,59,69,71,ITI,ITI in Mechanical and Electrical
Student_74_3,64,73,70,40,60,73,ITI,ITI in Electronics and Communication
Student_74_4,70,74,73,66,70,73,ITI,ITI in Construction and Design
Student_74_5,74,71,73,68,65,73,ITI,ITI in Physical Education and Wellness
Student_75_1,57,71,61,62,71,71,ITI,ITI in Computer Science and Information Technology
Student_75_2,68,72,73,60,74,72,ITI,ITI in Mechanical and Electrical
Student_75_3,73,71,73,67,67,65,ITI,ITI in Electronics and Communication
Student_75_4,74,74,72,62,69,74,ITI,ITI in Construction and Design
Student_75_5,73,73,73,57,65,73,ITI,ITI in Physical Education and Wellness
