Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_8_1,69,72,64,58,73,72,ITI,ITI in Computer Science and Information Technology
Student_8_2,62,70,71,54,69,71,ITI,ITI in Mechanical and Electrical
Student_8_3,74,70,71,67,74,70,ITI,ITI in Electronics and Communication
Student_8_4,61,70,72,52,66,71,ITI,ITI in Construction and Design
Student_8_5,71,70,70,61,68,60,ITI,ITI in Physical Education and Wellness
Student_9_1,66,70,60,70,73,74,ITI,ITI in Computer Science and Information Technology
Student_9_2,73,71,70,69,73,71,ITI,ITI in Mechanical and Electrical
Student_9_3,61,70,71,63,67,72,ITI,ITI in Electronics and Communication
Student_9_4,74,71,73,74,72,65,ITI,ITI in Construction and Design
Student_9_5,73,64,70,70,67,67,ITI,ITI in Physical Education and Wellness
Student_10_1,70,73,60,51,71,73,ITI,ITI in Computer Science and Information Technology
Student_10_2,62,71,71,53,72,65,ITI,ITI in Mechanical and Electrical
Student_10_3,74,73,72,62,56,70,ITI,ITI in Electronics and Communication
Student_10_4,69,71,72,56,67,72,ITI,ITI in Construction and Design
Student_10_5,70,68,74,41,67,69,ITI,ITI in Physical Education and Wellness
Student_11_1,63,73,60,44,67,74,ITI,ITI in Computer Science and Information Technology
Student_11_2,60,74,72,69,73,68,ITI,ITI in Mechanical and Electrical
Student_11_3,64,74,73,68,60,74,ITI,ITI in Electronics and Communication
Student_11_4,70,74,73,50,65,66,ITI,ITI in Construction and Design
Student_11_5,74,60,71,55,72,61,ITI,ITI in Physical Education and Wellness
Student_12_1,64,73,68,51,68,74,ITI,ITI in Computer Science and Information Technology
Student_12_2,70,74,70,50,61,72,ITI,ITI in Mechanical and Electrical
Student_12_3,64,70,73,41,70,67,ITI,ITI in Electronics and Communication
Student_12_4,68,74,74,73,72,74,ITI,ITI in Construction and Design
Student_12_5,74,63,72,70,68,59,ITI,ITI in Physical Education and Wellness
Student_13_1,73,72,64,63,70,73,ITI,ITI in Computer Science and Information Technology
Student_13_2,61,70,71,49,72,72,ITI,ITI in Mechanical and Electrical
Student_13_3,66,74,72,40,63,65,ITI,ITI in Electronics and Communication
Student_13_4,65,74,74,72,69,73,ITI,ITI in Construction and Design
Student_13_5,70,67,73,61,73,70,ITI,ITI in Physical Education and Wellness
Student_14_1,68,74,65,59,73,74,ITI,ITI in Computer Science and Information Technology
Student_14_2,72,74,70,45,63,70,ITI,ITI in Mechanical and Electrical
Student_14_3,61,74,73,67,74,73,ITI,ITI in Electronics and Communication
Student_14_4,67,74,74,53,69,67,ITI,ITI in Construction and Design
Student_14_5,72,70,73,69,65,56,ITI,ITI in Physical Education and Wellness
Student_15_1,61,74,68,48,70,74,ITI,ITI in Computer Science and Information Technology
Student_15_2,68,72,74,56,73,70,ITI,ITI in Mechanical and Electrical
Student_15_3,66,74,72,73,70,66,ITI,ITI in Electronics and Communication
Student_15_4,67,70,71,58,73,65,ITI,ITI in Construction and Design
Student_15_5,70,63,72,48,68,59,ITI,ITI in Physical Education and Wellness
Student_16_1,67,74,60,54,65,70,ITI,ITI in Computer Science and Information Technology
Student_16_2,58,73,72,63,68,73,ITI,ITI in Mechanical and Electrical
Student_16_3,62,74,71,40,74,67,ITI,ITI in Electronics and Communication
Student_16_4,65,74,74,41,69,59,ITI,ITI in Construction and Design
Student_16_5,70,68,73,65,73,68,ITI,ITI in Physical Education and Wellness
Student_17_1,72,73,70,70,69,71,ITI,ITI in Computer Science and Information Technology
Student_17_2,74,72,71,74,72,65,ITI,ITI in Mechanical and Electrical
Student_17_3,66,74,71,67,58,74,ITI,ITI in Electronics and Communication
Student_17_4,63,71,71,63,68,62,ITI,ITI in Construction and Design
Student_17_5,70,72,70,67,73,74,ITI,ITI in Physical Education and Wellness
Student_18_1,60,71,65,67,69,71,ITI,ITI in Computer Science and Information Technology
Student_18_2,66,73,73,40,72,73,ITI,ITI in Mechanical and Electrical
Student_18_3,67,71,71,73,60,67,ITI,ITI in Electronics and Communication
Student_18_4,64,74,70,62,73,65,ITI,ITI in Construction and Design
Student_18_5,72,63,72,42,67,66,ITI,ITI in Physical Education and Wellness
Student_19_1,58,70,68,74,69,72,ITI,ITI in Computer Science and Information Technology
Student_19_2,67,70,70,46,70,69,ITI,ITI in Mechanical and Electrical
Student_19_3,61,70,72,51,56,65,ITI,ITI in Electronics and Communication
Student_19_4,73,74,70,51,70,71,ITI,ITI in Construction and Design
Student_19_5,71,65,73,44,69,66,ITI,ITI in Physical Education and Wellness
Student_20_1,57,73,61,46,69,74,ITI,ITI in Computer Science and Information Technology
Student_20_2,70,74,73,54,68,71,ITI,ITI in Mechanical and Electrical
Student_20_3,70,74,73,71,57,70,ITI,ITI in Electronics and Communication
Student_20_4,73,74,72,43,67,72,ITI,ITI in Construction and Design
Student_20_5,70,71,71,65,72,65,ITI,ITI in Physical Education and Wellness
Student_21_1,70,70,67,55,65,73,ITI,ITI in Computer Science and Information Technology
Student_21_2,69,74,71,67,73,68,ITI,ITI in Mechanical and Electrical
Student_21_3,71,71,73,41,58,66,ITI,ITI in Electronics and Communication
Student_21_4,67,73,71,40,69,73,ITI,ITI in Construction and Design
Student_21_5,72,60,74,42,73,73,ITI,ITI in Physical Education and Wellness
Student_22_1,62,71,62,55,68,72,ITI,ITI in Computer Science and Information Technology
Student_22_2,72,72,71,57,61,74,ITI,ITI in Mechanical and Electrical
Student_22_3,70,73,70,46,59,66,ITI,ITI in Electronics and Communication
Student_22_4,64,73,71,69,71,72,ITI,ITI in Construction and Design
Student_22_5,72,61,73,44,70,63,ITI,ITI in Physical Education and Wellness
Student_23_1,56,70,60,42,66,70,ITI,ITI in Computer Science and Information Technology
Student_23_2,56,70,71,74,70,70,ITI,ITI in Mechanical and Electrical
Student_23_3,61,70,72,44,65,72,ITI,ITI in Electronics and Communication
Student_23_4,62,70,70,58,71,64,ITI,ITI in Construction and Design
Student_23_5,71,66,73,71,67,67,ITI,ITI in Physical Education and Wellness
Student_24_1,68,74,61,61,72,71,ITI,ITI in Computer Science and Information Technology
Student_24_2,59,72,70,64,64,67,ITI,ITI in Mechanical and Electrical
Student_24_3,60,71,74,43,74,73,ITI,ITI in Electronics and Communication
Student_24_4,69,70,73,46,69,65,ITI,ITI in Construction and Design
Student_24_5,73,74,73,51,67,57,ITI,ITI in Physical Education and Wellness
Student_25_1,65,72,65,55,70,73,ITI,ITI in Computer Science and Information Technology
Student_25_2,59,70,72,71,64,67,ITI,ITI in Mechanical and Electrical
Student_25_3,63,74,70,49,59,71,ITI,ITI in Electronics and Communication
Student_25_4,66,70,74,71,72,70,ITI,ITI in Construction and Design
Student_25_5,71,61,74,68,68,56,ITI,ITI in Physical Education and Wellness
Student_26_1,57,71,64,40,68,71,ITI,ITI in Computer Science and Information Technology
Student_26_2,61,73,71,62,69,71,ITI,ITI in Mechanical and Electrical
Student_26_3,61,71,71,65,57,71,ITI,ITI in Electronics and Communication
Student_26_4,70,74,74,69,67,69,ITI,ITI in Construction and Design
Student_26_5,73,66,70,72,66,58,ITI,ITI in Physical Education and Wellness
Student_27_1,63,73,62,42,68,71,ITI,ITI in Computer Science and Information Technology
Student_27_2,71,71,70,42,63,71,ITI,ITI in Mechanical and Electrical
Student_27_3,60,74,73,42,56,69,ITI,ITI in Electronics and Communication
Student_27_4,67,70,72,43,73,72,ITI,ITI in Construction and Design
Student_27_5,73,63,71,56,71,58,ITI,ITI in Physical Education and Wellness
Student_28_1,69,73,67,43,70,73,ITI,ITI in Computer Science and Information Technology
Student_28_2,60,74,73,55,62,68,ITI,ITI in Mechanical and Electrical
Student_28_3,65,74,74,70,68,71,ITI,ITI in Electronics and Communication
Student_28_4,71,73,73,74,71,60,ITI,ITI in Construction and Design
Student_28_5,70,69,72,54,72,74,ITI,ITI in Physical Education and Wellness
Student_29_1,73,73,67,54,72,70,ITI,ITI in Computer Science and Information Technology
Student_29_2,56,73,73,61,66,71,ITI,ITI in Mechanical and Electrical
Student_29_3,70,70,74,48,70,65,ITI,ITI in Electronics and Communication
Student_29_4,70,74,70,63,65,57,ITI,ITI in Construction and Design
Student_29_5,73,70,73,51,69,65,ITI,ITI in Physical Education and Wellness
Student_30_1,59,74,71,43,66,72,ITI,ITI in Computer Science and Information Technology
Student_30_2,65,74,72,70,60,69,ITI,ITI in Mechanical and Electrical
Student_30_3,70,74,73,73,61,66,ITI,ITI in Electronics and Communication
Student_30_4,73,72,72,70,74,66,ITI,ITI in Construction and Design
Student_30_5,74,69,74,56,74,70,ITI,ITI in Physical Education and Wellness
Student_31_1,58,74,71,40,68,73,ITI,ITI in Computer Science and Information Technology
Student_31_2,57,73,74,59,71,73,ITI,ITI in Mechanical and Electrical
Student_31_3,63,72,71,47,59,72,ITI,ITI in Electronics and Communication
Student_31_4,64,71,72,74,69,68,ITI,ITI in Construction and Design
Student_31_5,74,70,72,70,69,58,ITI,ITI in Physical Education and Wellness
Student_32_1,67,74,69,44,66,70,ITI,ITI in Computer Science and Information Technology
Student_32_2,63,73,71,46,64,67,ITI,ITI in Mechanical and Electrical
Student_32_3,68,73,72,64,72,69,ITI,ITI in Electronics and Communication
Student_32_4,72,73,71,49,66,56,ITI,ITI in Construction and Design
Student_32_5,73,70,74,69,70,68,ITI,ITI in Physical Education and Wellness
Student_33_1,67,71,74,56,72,71,ITI,ITI in Computer Science and Information Technology
Student_33_2,60,71,70,46,67,74,ITI,ITI in Mechanical and Electrical
Student_33_3,65,70,73,56,72,72,ITI,ITI in Electronics and Communication
Student_33_4,60,74,73,44,66,63,ITI,ITI in Construction and Design
Student_33_5,73,69,74,71,73,68,ITI,ITI in Physical Education and Wellness
Student_34_1,60,74,66,74,74,71,ITI,ITI in Computer Science and Information Technology
Student_34_2,73,74,72,74,71,71,ITI,ITI in Mechanical and Electrical
Student_34_3,62,70,73,58,66,68,ITI,ITI in Electronics and Communication
Student_34_4,70,74,72,68,72,61,ITI,ITI in Construction and Design
Student_34_5,71,69,74,58,65,59,ITI,ITI in Physical Education and Wellness
Student_35_1,64,73,72,70,67,73,ITI,ITI in Computer Science and Information Technology
Student_35_2,56,73,73,42,70,68,ITI,ITI in Mechanical and Electrical
Student_35_3,64,70,74,64,67,66,ITI,ITI in Electronics and Communication
Student_35_4,67,71,73,57,74,64,ITI,ITI in Construction and Design
Student_35_5,71,68,72,64,70,57,ITI,ITI in Physical Education and Wellness
Student_36_1,72,71,69,68,74,74,ITI,ITI in Computer Science and Information Technology
Student_36_2,63,72,72,44,68,74,ITI,ITI in Mechanical and Electrical
Student_36_3,60,72,71,56,65,65,ITI,ITI in Electronics and Communication
Student_36_4,73,72,74,69,67,57,ITI,ITI in Construction and Design
Student_36_5,73,66,70,56,70,58,ITI,ITI in Physical Education and Wellness
Student_37_1,57,71,63,43,69,70,ITI,ITI in Computer Science and Information Technology
Student_37_2,57,72,71,51,63,71,ITI,ITI in Mechanical and Electrical
Student_37_3,60,73,72,44,69,66,ITI,ITI in Electronics and Communication
Student_37_4,70,73,73,44,68,67,ITI,ITI in Construction and Design
Student_37_5,72,71,71,53,66,68,ITI,ITI in Physical Education and Wellness
Student_38_1,57,72,72,46,65,73,ITI,ITI in Computer Science and Information Technology
Student_38_2,62,73,71,60,61,72,ITI,ITI in Mechanical and Electrical
Student_38_3,65,73,70,48,66,73,ITI,ITI in Electronics and Communication
Student_38_4,74,71,71,72,65,59,ITI,ITI in Construction and Design
Student_38_5,72,64,74,70,69,59,ITI,ITI in Physical Education and Wellness
Student_39_1,66,71,70,43,69,73,ITI,ITI in Computer Science and Information Technology
Student_39_2,61,73,74,66,65,68,ITI,ITI in Mechanical and Electrical
Student_39_3,67,73,73,56,63,70,ITI,ITI in Electronics and Communication
Student_39_4,64,72,74,53,72,64,ITI,ITI in Construction and Design
Student_39_5,70,70,74,58,67,58,ITI,ITI in Physical Education and Wellness
Student_40_1,66,72,74,72,69,73,ITI,ITI in Computer Science and Information Technology
Student_40_2,66,71,71,56,74,74,ITI,ITI in Mechanical and Electrical
Student_40_3,64,71,71,44,63,71,ITI,ITI in Electronics and Communication
Student_40_4,63,72,72,43,65,56,ITI,ITI in Construction and Design
Student_40_5,72,72,70,52,70,63,ITI,ITI in Physical Education and Wellness
Student_41_1,68,70,71,66,74,73,ITI,ITI in Computer Science and Information Technology
Student_41_2,73,72,70,73,66,65,ITI,ITI in Mechanical and Electrical
Student_41_3,69,70,73,71,57,67,ITI,ITI in Electronics and Communication
Student_41_4,70,73,72,55,74,64,ITI,ITI in Construction and Design
Student_41_5,71,60,72,70,66,60,ITI,ITI in Physical Education and Wellness
Student_42_1,74,73,60,44,73,73,ITI,ITI in Computer Science and Information Technology
Student_42_2,63,72,70,43,68,74,ITI,ITI in Mechanical and Electrical
Student_42_3,68,71,73,65,72,65,ITI,ITI in Electronics and Communication
Student_42_4,66,71,71,44,71,73,ITI,ITI in Construction and Design
Student_42_5,72,72,74,51,65,66,ITI,ITI in Physical Education and Wellness
Student_43_1,69,73,71,74,71,73,ITI,ITI in Computer Science and Information Technology
Student_43_2,60,71,72,65,72,69,ITI,ITI in Mechanical and Electrical
Student_43_3,64,73,71,41,68,73,ITI,ITI in Electronics and Communication
Student_43_4,73,71,71,60,69,58,ITI,ITI in Construction and Design
Student_43_5,73,74,74,42,72,73,ITI,ITI in Physical Education and Wellness
Student_44_1,73,74,74,73,69,70,ITI,ITI in Computer Science and Information Technology
Student_44_2,58,72,71,43,65,70,ITI,ITI in Mechanical and Electrical
Student_44_3,65,73,74,50,74,73,ITI,ITI in Electronics and Communication
Student_44_4,65,73,71,58,71,74,ITI,ITI in Construction and Design
Student_44_5,74,70,73,70,67,61,ITI,ITI in Physical Education and Wellness
Student_45_1,60,74,63,64,70,70,ITI,ITI in Computer Science and Information Technology
Student_45_2,69,70,73,41,66,67,ITI,ITI in Mechanical and Electrical
Student_45_3,67,73,71,48,72,69,ITI,ITI in Electronics and Communication
Student_45_4,65,72,72,73,71,56,ITI,ITI in Construction and Design
Student_45_5,70,69,72,70,74,60,ITI,ITI in Physical Education and Wellness
Student_46_1,59,72,61,64,73,72,ITI,ITI in Computer Science and Information Technology
Student_46_2,70,70,72,69,61,68,ITI,ITI in Mechanical and Electrical
Student_46_3,61,74,72,49,66,74,ITI,ITI in Electronics and Communication
Student_46_4,60,72,71,67,67,67,ITI,ITI in Construction and Design
Student_46_5,71,65,70,41,66,58,ITI,ITI in Physical Education and Wellness
Student_47_1,61,72,60,53,67,72,ITI,ITI in Computer Science and Information Technology
Student_47_2,74,74,70,50,60,72,ITI,ITI in Mechanical and Electrical
Student_47_3,65,71,74,40,68,71,ITI,ITI in Electronics and Communication
Student_47_4,62,74,71,67,69,64,ITI,ITI in Construction and Design
Student_47_5,70,69,72,40,74,65,ITI,ITI in Physical Education and Wellness
Student_48_1,56,70,68,45,73,71,ITI,ITI in Computer Science and Information Technology
Student_48_2,61,73,70,46,71,68,ITI,ITI in Mechanical and Electrical
Student_48_3,60,73,71,59,74,66,ITI,ITI in Electronics and Communication
Student_48_4,65,74,71,41,71,60,ITI,ITI in Construction and Design
Student_48_5,72,63,70,61,71,70,ITI,ITI in Physical Education and Wellness
Student_49_1,62,71,68,71,68,71,ITI,ITI in Computer Science and Information Technology
Student_49_2,63,73,72,64,71,72,ITI,ITI in Mechanical and Electrical
Student_49_3,73,72,73,68,60,66,ITI,ITI in Electronics and Communication
Student_49_4,71,73,74,65,70,65,ITI,ITI in Construction and Design
Student_49_5,74,62,73,57,73,69,ITI,ITI in Physical Education and Wellness
Student_50_1,63,73,69,72,73,71,ITI,ITI in Computer Science and Information Technology
Student_50_2,62,70,74,61,63,74,ITI,ITI in Mechanical and Electrical
Student_50_3,72,71,73,42,73,67,ITI,ITI in Electronics and Communication
Student_50_4,65,73,74,58,73,61,ITI,ITI in Construction and Design
Student_50_5,73,68,74,63,68,63,ITI,ITI in Physical Education and Wellness
Student_51_1,74,70,69,74,73,72,ITI,ITI in Computer Science and Information Technology
Student_51_2,57,71,72,74,63,73,ITI,ITI in Mechanical and Electrical
Student_51_3,68,70,71,72,68,66,ITI,ITI in Electronics and Communication
Student_51_4,61,70,72,69,67,73,ITI,ITI in Construction and Design
Student_51_5,73,70,70,65,66,58,ITI,ITI in Physical Education and Wellness
Student_52_1,71,74,69,66,68,70,ITI,ITI in Computer Science and Information Technology
Student_52_2,73,70,72,45,62,65,ITI,ITI in Mechanical and Electrical
Student_52_3,67,71,70,52,56,73,ITI,ITI in Electronics and Communication
Student_52_4,72,73,73,59,71,65,ITI,ITI in Construction and Design
Student_52_5,73,60,73,53,73,59,ITI,ITI in Physical Education and Wellness
Student_53_1,57,72,70,60,65,72,ITI,ITI in Computer Science and Information Technology
Student_53_2,71,71,71,59,73,66,ITI,ITI in Mechanical and Electrical
Student_53_3,71,70,71,43,66,71,ITI,ITI in Electronics and Communication
Student_53_4,73,73,74,49,66,58,ITI,ITI in Construction and Design
Student_53_5,70,73,70,62,71,72,ITI,ITI in Physical Education and Wellness
Student_54_1,61,74,74,43,68,71,ITI,ITI in Computer Science and Information Technology
Student_54_2,68,71,73,60,68,72,ITI,ITI in Mechanical and Electrical
Student_54_3,61,74,71,49,56,70,ITI,ITI in Electronics and Communication
Student_54_4,60,72,74,40,66,67,ITI,ITI in Construction and Design
Student_54_5,74,68,74,68,69,65,ITI,ITI in Physical Education and Wellness
Student_55_1,70,74,67,59,67,71,ITI,ITI in Computer Science and Information Technology
Student_55_2,59,72,74,74,65,74,ITI,ITI in Mechanical and Electrical
Student_55_3,72,70,71,65,69,73,ITI,ITI in Electronics and Communication
Student_55_4,68,72,73,67,71,74,ITI,ITI in Construction and Design
Student_55_5,74,69,74,45,69,71,ITI,ITI in Physical Education and Wellness
Student_56_1,60,74,64,59,74,72,ITI,ITI in Computer Science and Information Technology
Student_56_2,73,70,73,55,61,69,ITI,ITI in Mechanical and Electrical
Student_56_3,69,71,70,66,64,73,ITI,ITI in Electronics and Communication
Student_56_4,73,71,71,49,69,73,ITI,ITI in Construction and Design
Student_56_5,72,70,71,72,70,59,ITI,ITI in Physical Education and Wellness
Student_57_1,70,71,61,50,67,74,ITI,ITI in Computer Science and Information Technology
Student_57_2,64,74,72,51,66,69,ITI,ITI in Mechanical and Electrical
Student_57_3,66,73,72,64,72,66,ITI,ITI in Electronics and Communication
Student_57_4,72,72,72,70,70,65,ITI,ITI in Construction and Design
Student_57_5,70,70,72,41,69,69,ITI,ITI in Physical Education and Wellness
Student_58_1,74,73,62,62,65,72,ITI,ITI in Computer Science and Information Technology
Student_58_2,61,70,73,46,72,71,ITI,ITI in Mechanical and Electrical
Student_58_3,63,74,71,44,62,71,ITI,ITI in Electronics and Communication
Student_58_4,67,71,74,64,74,58,ITI,ITI in Construction and Design
Student_58_5,71,64,73,58,72,61,ITI,ITI in Physical Education and Wellness
Student_59_1,62,72,60,48,73,73,ITI,ITI in Computer Science and Information Technology
Student_59_2,69,73,71,49,74,66,ITI,ITI in Mechanical and Electrical
Student_59_3,71,70,72,40,68,72,ITI,ITI in Electronics and Communication
Student_59_4,63,74,70,43,74,70,ITI,ITI in Construction and Design
Student_59_5,74,67,74,56,68,74,ITI,ITI in Physical Education and Wellness
Student_60_1,70,72,67,72,73,70,ITI,ITI in Computer Science and Information Technology
Student_60_2,59,70,73,73,61,65,ITI,ITI in Mechanical and Electrical
Student_60_3,64,72,72,73,70,71,ITI,ITI in Electronics and Communication
Student_60_4,65,72,74,71,69,68,ITI,ITI in Construction and Design
Student_60_5,73,63,70,68,71,65,ITI,ITI in Physical Education and Wellness
Student_61_1,69,70,67,61,74,74,ITI,ITI in Computer Science and Information Technology
Student_61_2,69,72,70,65,67,70,ITI,ITI in Mechanical and Electrical
Student_61_3,63,72,71,58,59,71,ITI,ITI in Electronics and Communication
Student_61_4,64,70,72,72,66,72,ITI,ITI in Construction and Design
Student_61_5,71,70,73,41,65,66,ITI,ITI in Physical Education and Wellness
Student_62_1,74,70,61,58,74,71,ITI,ITI in Computer Science and Information Technology
Student_62_2,68,72,73,59,67,72,ITI,ITI in Mechanical and Electrical
Student_62_3,61,73,74,54,71,67,ITI,ITI in Electronics and Communication
Student_62_4,69,73,73,57,65,56,ITI,ITI in Construction and Design
Student_62_5,74,73,70,40,68,56,ITI,ITI in Physical Education and Wellness
Student_63_1,67,74,74,41,73,70,ITI,ITI in Computer Science and Information Technology
Student_63_2,71,72,71,74,72,68,ITI,ITI in Mechanical and Electrical
Student_63_3,61,74,73,55,64,70,ITI,ITI in Electronics and Communication
Student_63_4,65,72,73,57,74,62,ITI,ITI in Construction and Design
Student_63_5,73,72,73,47,68,70,ITI,ITI in Physical Education and Wellness
Student_64_1,64,74,66,71,68,73,ITI,ITI in Computer Science and Information Technology
Student_64_2,63,70,70,50,63,70,ITI,ITI in Mechanical and Electrical
Student_64_3,68,70,73,44,58,71,ITI,ITI in Electronics and Communication
Student_64_4,65,70,73,45,71,61,ITI,ITI in Construction and Design
Student_64_5,72,61,72,64,66,72,ITI,ITI in Physical Education and Wellness
Student_65_1,65,72,64,49,66,73,ITI,ITI in Computer Science and Information Technology
Student_65_2,56,74,71,45,66,71,ITI,ITI in Mechanical and Electrical
Student_65_3,62,71,72,59,65,73,ITI,ITI in Electronics and Communication
Student_65_4,72,71,72,64,68,63,ITI,ITI in Construction and Design
Student_65_5,74,60,71,45,73,69,ITI,ITI in Physical Education and Wellness
Student_66_1,66,72,74,45,65,73,ITI,ITI in Computer Science and Information Technology
Student_66_2,58,73,71,63,67,68,ITI,ITI in Mechanical and Electrical
Student_66_3,62,73,74,73,60,69,ITI,ITI in Electronics and Communication
Student_66_4,61,72,72,62,67,62,ITI,ITI in Construction and Design
Student_66_5,70,67,72,55,69,72,ITI,ITI in Physical Education and Wellness
Student_67_1,66,73,65,46,68,71,ITI,ITI in Computer Science and Information Technology
Student_67_2,61,70,74,55,68,70,ITI,ITI in Mechanical and Electrical
Student_67_3,74,73,73,72,66,67,ITI,ITI in Electronics and Communication
Student_67_4,66,71,71,71,67,65,ITI,ITI in Construction and Design
Student_67_5,72,74,73,54,71,60,ITI,ITI in Physical Education and Wellness
Student_68_1,63,72,72,48,73,74,ITI,ITI in Computer Science and Information Technology
Student_68_2,59,72,74,42,70,68,ITI,ITI in Mechanical and Electrical
Student_68_3,62,71,73,62,67,72,ITI,ITI in Electronics and Communication
Student_68_4,65,73,70,57,66,62,ITI,ITI in Construction and Design
Student_68_5,70,73,70,43,67,66,ITI,ITI in Physical Education and Wellness
Student_69_1,62,74,64,55,69,73,ITI,ITI in Computer Science and Information Technology
Student_69_2,58,72,74,58,61,66,ITI,ITI in Mechanical and Electrical
Student_69_3,66,72,72,61,69,72,ITI,ITI in Electronics and Communication
Student_69_4,70,71,70,58,70,74,ITI,ITI in Construction and Design
Student_69_5,71,67,70,40,74,70,ITI,ITI in Physical Education and Wellness
Student_70_1,68,70,67,65,71,74,ITI,ITI in Computer Science and Information Technology
Student_70_2,71,73,73,63,66,65,ITI,ITI in Mechanical and Electrical
Student_70_3,61,73,74,73,73,70,ITI,ITI in Electronics and Communication
Student_70_4,60,72,71,44,68,58,ITI,ITI in Construction and Design
Student_70_5,73,68,71,70,69,72,ITI,ITI in Physical Education and Wellness
Student_71_1,68,72,62,62,68,73,ITI,ITI in Computer Science and Information Technology
Student_71_2,60,70,70,60,61,69,ITI,ITI in Mechanical and Electrical
Student_71_3,71,73,74,42,66,66,ITI,ITI in Electronics and Communication
Student_71_4,67,73,70,41,66,68,ITI,ITI in Construction and Design
Student_71_5,71,63,70,45,68,58,ITI,ITI in Physical Education and Wellness
Student_72_1,71,71,73,58,67,70,ITI,ITI in Computer Science and Information Technology
Student_72_2,62,72,74,46,66,69,ITI,ITI in Mechanical and Electrical
Student_72_3,66,73,74,45,63,71,ITI,ITI in Electronics and Communication
Student_72_4,61,70,70,49,72,72,ITI,ITI in Construction and Design
Student_72_5,71,61,71,54,65,71,ITI,ITI in Physical Education and Wellness
Student_73_1,69,71,67,73,66,70,ITI,ITI in Computer Science and Information Technology
Student_73_2,61,71,71,47,72,65,ITI,ITI in Mechanical and Electrical
Student_73_3,61,74,73,59,64,74,ITI,ITI in Electronics and Communication
Student_73_4,72,70,70,61,73,64,ITI,ITI in Construction and Design
Student_73_5,70,71,73,43,70,72,ITI,ITI in Physical Education and Wellness
Student_74_1,63,71,70,67,69,71,ITI,ITI in Computer Science and Information Technology
Student_74_2,73,71,70,74,71,74,ITI,ITI in Mechanical and Electrical
Student_74_3,62,72,73,53,67,72,ITI,ITI in Electronics and Communication
Student_74_4,74,70,70,46,70,67,ITI,ITI in Construction and Design
Student_74_5,70,73,73,50,65,68,ITI,ITI in Physical Education and Wellness
Student_75_1,56,72,63,52,67,71,ITI,ITI in Computer Science and Information Technology
Student_75_2,57,72,74,40,63,71,ITI,ITI in Mechanical and Electrical
Student_75_3,67,70,71,58,57,74,ITI,ITI in Electronics and Communication
Student_75_4,67,74,74,73,69,60,ITI,ITI in Construction and Design
Student_75_5,70,62,74,54,65,59,ITI,ITI in Physical Education and Wellness
