Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_17_5,67,60,72,67,70,64,ITI,ITI in Physical Education and Wellness
Student_18_1,70,67,74,72,73,74,ITI,ITI in Computer Science and Information Technology
Student_18_2,72,72,72,61,63,74,ITI,ITI in Mechanical and Electrical
Student_18_3,64,67,70,50,64,67,ITI,ITI in Electronics and Communication
Student_18_4,66,73,72,42,71,59,ITI,ITI in Construction and Design
Student_18_5,67,73,73,65,65,63,ITI,ITI in Physical Education and Wellness
Student_19_1,64,73,67,45,74,66,ITI,ITI in Computer Science and Information Technology
Student_19_2,66,72,65,74,65,67,ITI,ITI in Mechanical and Electrical
Student_19_3,63,68,66,44,64,71,ITI,ITI in Electronics and Communication
Student_19_4,74,66,74,67,74,60,ITI,ITI in Construction and Design
Student_19_5,73,71,71,52,68,59,ITI,ITI in Physical Education and Wellness
Student_20_1,73,70,70,64,72,65,ITI,ITI in Computer Science and Information Technology
Student_20_2,70,65,65,48,62,71,ITI,ITI in Mechanical and Electrical
Student_20_3,60,74,65,61,58,70,ITI,ITI in Electronics and Communication
Student_20_4,69,73,73,58,74,61,ITI,ITI in Construction and Design
Student_20_5,68,67,67,46,73,61,ITI,ITI in Physical Education and Wellness
Student_21_1,62,72,66,58,65,71,ITI,ITI in Computer Science and Information Technology
Student_21_2,74,69,71,49,72,73,ITI,ITI in Mechanical and Electrical
Student_21_3,62,74,67,63,58,73,ITI,ITI in Electronics and Communication
Student_21_4,64,70,71,57,69,61,ITI,ITI in Construction and Design
Student_21_5,65,66,73,59,66,57,ITI,ITI in Physical Education and Wellness
Student_22_1,67,70,70,66,74,68,ITI,ITI in Computer Science and Information Technology
Student_22_2,61,66,65,45,71,74,ITI,ITI in Mechanical and Electrical
Student_22_3,63,72,71,40,62,67,ITI,ITI in Electronics and Communication
Student_22_4,63,66,70,53,74,62,ITI,ITI in Construction and Design
Student_22_5,74,61,73,61,68,60,ITI,ITI in Physical Education and Wellness
Student_23_1,63,66,71,44,65,73,ITI,ITI in Computer Science and Information Technology
Student_23_2,74,68,65,56,60,66,ITI,ITI in Mechanical and Electrical
Student_23_3,63,73,67,48,60,68,ITI,ITI in Electronics and Communication
Student_23_4,73,67,69,58,71,59,ITI,ITI in Construction and Design
Student_23_5,73,66,67,72,66,62,ITI,ITI in Physical Education and Wellness
Student_24_1,61,69,62,40,73,68,ITI,ITI in Computer Science and Information Technology
Student_24_2,61,68,66,63,71,73,ITI,ITI in Mechanical and Electrical
Student_24_3,69,70,72,51,62,68,ITI,ITI in Electronics and Communication
Student_24_4,68,74,65,53,69,58,ITI,ITI in Construction and Design
Student_24_5,67,74,72,48,65,57,ITI,ITI in Physical Education and Wellness
Student_25_1,68,72,61,63,69,73,ITI,ITI in Computer Science and Information Technology
Student_25_2,68,67,69,58,62,66,ITI,ITI in Mechanical and Electrical
Student_25_3,66,69,66,72,60,70,ITI,ITI in Electronics and Communication
Student_25_4,62,65,71,68,71,57,ITI,ITI in Construction and Design
Student_25_5,74,74,70,44,74,61,ITI,ITI in Physical Education and Wellness
Student_26_1,69,67,68,42,72,70,ITI,ITI in Computer Science and Information Technology
Student_26_2,67,67,65,55,69,70,ITI,ITI in Mechanical and Electrical
Student_26_3,65,73,69,41,61,70,ITI,ITI in Electronics and Communication
Student_26_4,61,72,68,63,65,64,ITI,ITI in Construction and Design
Student_26_5,70,60,69,61,74,61,ITI,ITI in Physical Education and Wellness
Student_27_1,60,71,61,62,69,69,ITI,ITI in Computer Science and Information Technology
Student_27_2,63,73,66,48,71,65,ITI,ITI in Mechanical and Electrical
Student_27_3,65,73,67,47,56,72,ITI,ITI in Electronics and Communication
Student_27_4,64,67,65,46,69,56,ITI,ITI in Construction and Design
Student_27_5,69,61,67,47,73,58,ITI,ITI in Physical Education and Wellness
Student_28_1,65,73,68,40,67,68,ITI,ITI in Computer Science and Information Technology
Student_28_2,70,68,73,59,60,67,ITI,ITI in Mechanical and Electrical
Student_28_3,72,73,66,58,57,66,ITI,ITI in Electronics and Communication
Student_28_4,66,67,71,45,73,56,ITI,ITI in Construction and Design
Student_28_5,71,73,65,46,67,60,ITI,ITI in Physical Education and Wellness
Student_29_1,69,69,64,71,74,67,ITI,ITI in Computer Science and Information Technology
Student_29_2,60,74,73,66,64,67,ITI,ITI in Mechanical and Electrical
Student_29_3,74,72,68,42,64,67,ITI,ITI in Electronics and Communication
Student_29_4,72,66,70,64,66,56,ITI,ITI in Construction and Design
Student_29_5,66,63,68,56,65,59,ITI,ITI in Physical Education and Wellness
Student_30_1,66,65,63,60,72,74,ITI,ITI in Computer Science and Information Technology
Student_30_2,68,67,72,49,63,65,ITI,ITI in Mechanical and Electrical
Student_30_3,62,72,73,45,61,69,ITI,ITI in Electronics and Communication
Student_30_4,74,69,66,40,65,64,ITI,ITI in Construction and Design
Student_30_5,73,68,72,54,74,59,ITI,ITI in Physical Education and Wellness
Student_31_1,72,72,60,42,74,67,ITI,ITI in Computer Science and Information Technology
Student_31_2,64,67,71,74,60,72,ITI,ITI in Mechanical and Electrical
Student_31_3,68,65,65,49,63,67,ITI,ITI in Electronics and Communication
Student_31_4,72,71,65,49,70,61,ITI,ITI in Construction and Design
Student_31_5,66,66,66,42,71,64,ITI,ITI in Physical Education and Wellness
Student_32_1,69,68,67,53,71,66,ITI,ITI in Computer Science and Information Technology
Student_32_2,73,70,70,69,71,73,ITI,ITI in Mechanical and Electrical
Student_32_3,66,71,72,49,56,73,ITI,ITI in Electronics and Communication
Student_32_4,60,65,69,45,69,62,ITI,ITI in Construction and Design
Student_32_5,68,64,72,62,71,63,ITI,ITI in Physical Education and Wellness
Student_33_1,71,66,69,42,70,68,ITI,ITI in Computer Science and Information Technology
Student_33_2,60,68,73,58,64,72,ITI,ITI in Mechanical and Electrical
Student_33_3,60,65,70,74,62,67,ITI,ITI in Electronics and Communication
Student_33_4,74,74,72,61,70,64,ITI,ITI in Construction and Design
Student_33_5,69,63,67,72,67,60,ITI,ITI in Physical Education and Wellness
Student_34_1,74,72,68,55,68,66,ITI,ITI in Computer Science and Information Technology
Student_34_2,61,74,65,40,70,72,ITI,ITI in Mechanical and Electrical
Student_34_3,63,74,69,47,59,71,ITI,ITI in Electronics and Communication
Student_34_4,66,73,68,56,65,60,ITI,ITI in Construction and Design
Student_34_5,69,71,69,52,69,56,ITI,ITI in Physical Education and Wellness
Student_35_1,67,74,68,69,73,66,ITI,ITI in Computer Science and Information Technology
Student_35_2,65,69,68,73,65,68,ITI,ITI in Mechanical and Electrical
Student_35_3,71,69,66,42,64,70,ITI,ITI in Electronics and Communication
Student_35_4,70,66,67,50,68,63,ITI,ITI in Construction and Design
Student_35_5,68,60,68,73,68,61,ITI,ITI in Physical Education and Wellness
Student_36_1,67,67,69,47,65,69,ITI,ITI in Computer Science and Information Technology
Student_36_2,72,66,66,67,70,71,ITI,ITI in Mechanical and Electrical
Student_36_3,67,67,67,48,56,66,ITI,ITI in Electronics and Communication
Student_36_4,67,74,70,62,71,56,ITI,ITI in Construction and Design
Student_36_5,67,66,68,70,68,59,ITI,ITI in Physical Education and Wellness
Student_37_1,73,73,60,69,73,74,ITI,ITI in Computer Science and Information Technology
Student_37_2,74,66,68,60,62,68,ITI,ITI in Mechanical and Electrical
Student_37_3,60,72,66,49,59,74,ITI,ITI in Electronics and Communication
Student_37_4,71,66,69,57,66,56,ITI,ITI in Construction and Design
Student_37_5,65,66,70,57,69,60,ITI,ITI in Physical Education and Wellness
Student_38_1,68,73,73,69,68,71,ITI,ITI in Computer Science and Information Technology
Student_38_2,69,72,72,70,74,74,ITI,ITI in Mechanical and Electrical
Student_38_3,74,70,71,65,60,72,ITI,ITI in Electronics and Communication
Student_38_4,67,72,65,67,65,63,ITI,ITI in Construction and Design
Student_38_5,66,67,67,59,73,56,ITI,ITI in Physical Education and Wellness
Student_39_1,71,66,73,44,72,68,ITI,ITI in Computer Science and Information Technology
Student_39_2,64,68,72,68,61,73,ITI,ITI in Mechanical and Electrical
Student_39_3,61,74,72,74,62,69,ITI,ITI in Electronics and Communication
Student_39_4,60,73,69,49,66,61,ITI,ITI in Construction and Design
Student_39_5,65,64,69,63,65,63,ITI,ITI in Physical Education and Wellness
Student_40_1,66,68,60,42,71,71,ITI,ITI in Computer Science and Information Technology
Student_40_2,63,66,74,50,69,66,ITI,ITI in Mechanical and Electrical
Student_40_3,61,70,68,73,64,68,ITI,ITI in Electronics and Communication
Student_40_4,67,70,66,47,71,58,ITI,ITI in Construction and Design
Student_40_5,73,61,72,52,68,64,ITI,ITI in Physical Education and Wellness
Student_41_1,64,74,73,40,69,66,ITI,ITI in Computer Science and Information Technology
Student_41_2,70,68,67,60,73,71,ITI,ITI in Mechanical and Electrical
Student_41_3,72,66,67,68,59,65,ITI,ITI in Electronics and Communication
Student_41_4,69,67,69,71,72,64,ITI,ITI in Construction and Design
Student_41_5,70,71,71,51,66,63,ITI,ITI in Physical Education and Wellness
Student_42_1,66,65,60,43,72,72,ITI,ITI in Computer Science and Information Technology
Student_42_2,69,74,66,54,60,74,ITI,ITI in Mechanical and Electrical
Student_42_3,64,72,72,65,57,66,ITI,ITI in Electronics and Communication
Student_42_4,68,70,74,74,65,56,ITI,ITI in Construction and Design
Student_42_5,66,73,65,65,66,60,ITI,ITI in Physical Education and Wellness
Student_43_1,60,73,72,47,65,73,ITI,ITI in Computer Science and Information Technology
Student_43_2,73,65,74,47,71,70,ITI,ITI in Mechanical and Electrical
Student_43_3,63,65,66,69,61,68,ITI,ITI in Electronics and Communication
Student_43_4,65,71,74,58,68,59,ITI,ITI in Construction and Design
Student_43_5,71,70,74,48,70,57,ITI,ITI in Physical Education and Wellness
Student_44_1,74,66,72,46,68,74,ITI,ITI in Computer Science and Information Technology
Student_44_2,62,65,73,69,71,74,ITI,ITI in Mechanical and Electrical
Student_44_3,62,66,73,60,61,66,ITI,ITI in Electronics and Communication
Student_44_4,63,71,67,72,70,58,ITI,ITI in Construction and Design
Student_44_5,71,63,69,48,72,61,ITI,ITI in Physical Education and Wellness
Student_45_1,60,68,74,56,69,72,ITI,ITI in Computer Science and Information Technology
Student_45_2,70,72,68,48,62,68,ITI,ITI in Mechanical and Electrical
Student_45_3,63,71,73,60,63,69,ITI,ITI in Electronics and Communication
Student_45_4,71,69,66,53,66,60,ITI,ITI in Construction and Design
Student_45_5,73,64,71,57,65,56,ITI,ITI in Physical Education and Wellness
Student_46_1,64,68,69,60,72,67,ITI,ITI in Computer Science and Information Technology
Student_46_2,61,67,71,68,74,65,ITI,ITI in Mechanical and Electrical
Student_46_3,67,74,69,67,63,71,ITI,ITI in Electronics and Communication
Student_46_4,71,66,66,70,71,60,ITI,ITI in Construction and Design
Student_46_5,65,73,74,60,74,64,ITI,ITI in Physical Education and Wellness
Student_47_1,69,67,60,53,66,67,ITI,ITI in Computer Science and Information Technology
Student_47_2,60,67,68,73,66,71,ITI,ITI in Mechanical and Electrical
Student_47_3,63,71,65,64,58,70,ITI,ITI in Electronics and Communication
Student_47_4,63,73,70,45,70,56,ITI,ITI in Construction and Design
Student_47_5,72,69,67,71,69,56,ITI,ITI in Physical Education and Wellness
Student_48_1,60,71,65,48,69,69,ITI,ITI in Computer Science and Information Technology
Student_48_2,64,70,71,58,62,70,ITI,ITI in Mechanical and Electrical
Student_48_3,66,67,74,44,56,69,ITI,ITI in Electronics and Communication
Student_48_4,65,70,68,71,67,59,ITI,ITI in Construction and Design
Student_48_5,66,63,72,68,70,60,ITI,ITI in Physical Education and Wellness
Student_49_1,73,67,74,62,74,65,ITI,ITI in Computer Science and Information Technology
Student_49_2,73,67,70,55,66,73,ITI,ITI in Mechanical and Electrical
Student_49_3,70,71,73,64,56,69,ITI,ITI in Electronics and Communication
Student_49_4,66,70,74,44,66,59,ITI,ITI in Construction and Design
Student_49_5,71,63,72,63,69,56,ITI,ITI in Physical Education and Wellness
Student_50_1,74,65,60,40,68,69,ITI,ITI in Computer Science and Information Technology
Student_50_2,63,72,71,71,67,69,ITI,ITI in Mechanical and Electrical
Student_50_3,63,68,71,71,59,65,ITI,ITI in Electronics and Communication
Student_50_4,60,67,68,65,72,64,ITI,ITI in Construction and Design
Student_50_5,73,67,65,71,69,57,ITI,ITI in Physical Education and Wellness
Student_51_1,68,74,64,60,70,66,ITI,ITI in Computer Science and Information Technology
Student_51_2,70,72,67,69,70,66,ITI,ITI in Mechanical and Electrical
Student_51_3,68,70,66,72,64,69,ITI,ITI in Electronics and Communication
Student_51_4,61,68,70,67,74,57,ITI,ITI in Construction and Design
Student_51_5,70,61,68,45,72,58,ITI,ITI in Physical Education and Wellness
Student_52_1,74,69,60,50,66,67,ITI,ITI in Computer Science and Information Technology
Student_52_2,72,69,65,53,74,68,ITI,ITI in Mechanical and Electrical
Student_52_3,63,71,74,65,62,65,ITI,ITI in Electronics and Communication
Student_52_4,65,65,65,52,73,60,ITI,ITI in Construction and Design
Student_52_5,74,68,68,53,70,60,ITI,ITI in Physical Education and Wellness
Student_53_1,62,70,72,65,71,65,ITI,ITI in Computer Science and Information Technology
Student_53_2,70,68,71,64,64,72,ITI,ITI in Mechanical and Electrical
Student_53_3,74,66,73,62,63,65,ITI,ITI in Electronics and Communication
Student_53_4,64,67,67,63,68,57,ITI,ITI in Construction and Design
Student_53_5,70,74,71,64,69,62,ITI,ITI in Physical Education and Wellness
Student_54_1,61,71,74,53,73,71,ITI,ITI in Computer Science and Information Technology
Student_54_2,74,65,73,46,62,70,ITI,ITI in Mechanical and Electrical
Student_54_3,70,71,72,47,59,70,ITI,ITI in Electronics and Communication
Student_54_4,71,69,65,73,71,57,ITI,ITI in Construction and Design
Student_54_5,65,62,72,66,70,59,ITI,ITI in Physical Education and Wellness
Student_55_1,65,66,67,40,73,72,ITI,ITI in Computer Science and Information Technology
Student_55_2,65,72,66,72,64,71,ITI,ITI in Mechanical and Electrical
Student_55_3,69,74,70,53,60,70,ITI,ITI in Electronics and Communication
Student_55_4,67,67,71,54,69,62,ITI,ITI in Construction and Design
Student_55_5,73,66,72,51,65,59,ITI,ITI in Physical Education and Wellness
Student_56_1,69,66,72,65,65,67,ITI,ITI in Computer Science and Information Technology
Student_56_2,69,71,67,50,64,74,ITI,ITI in Mechanical and Electrical
Student_56_3,70,69,67,63,64,69,ITI,ITI in Electronics and Communication
Student_56_4,73,70,72,66,65,57,ITI,ITI in Construction and Design
Student_56_5,73,67,68,44,73,61,ITI,ITI in Physical Education and Wellness
Student_57_1,69,73,61,72,73,73,ITI,ITI in Computer Science and Information Technology
Student_57_2,66,73,67,40,72,69,ITI,ITI in Mechanical and Electrical
Student_57_3,72,65,69,63,56,66,ITI,ITI in Electronics and Communication
Student_57_4,71,67,74,72,72,60,ITI,ITI in Construction and Design
Student_57_5,67,72,72,56,68,58,ITI,ITI in Physical Education and Wellness
Student_58_1,66,66,67,70,71,69,ITI,ITI in Computer Science and Information Technology
Student_58_2,65,66,73,62,74,65,ITI,ITI in Mechanical and Electrical
Student_58_3,72,69,70,66,59,68,ITI,ITI in Electronics and Communication
Student_58_4,61,72,70,47,66,56,ITI,ITI in Construction and Design
Student_58_5,67,72,66,48,70,60,ITI,ITI in Physical Education and Wellness
Student_59_1,71,71,74,55,73,65,ITI,ITI in Computer Science and Information Technology
Student_59_2,70,74,73,52,66,69,ITI,ITI in Mechanical and Electrical
Student_59_3,74,73,68,42,64,71,ITI,ITI in Electronics and Communication
Student_59_4,74,70,67,66,74,60,ITI,ITI in Construction and Design
Student_59_5,71,64,72,67,74,57,ITI,ITI in Physical Education and Wellness
Student_60_1,62,68,71,45,65,70,ITI,ITI in Computer Science and Information Technology
Student_60_2,69,74,70,66,72,69,ITI,ITI in Mechanical and Electrical
Student_60_3,61,68,69,48,60,69,ITI,ITI in Electronics and Communication
Student_60_4,61,71,71,67,66,60,ITI,ITI in Construction and Design
Student_60_5,71,64,71,50,69,56,ITI,ITI in Physical Education and Wellness
Student_61_1,71,73,65,74,71,66,ITI,ITI in Computer Science and Information Technology
Student_61_2,72,70,68,69,60,74,ITI,ITI in Mechanical and Electrical
Student_61_3,71,73,72,40,59,67,ITI,ITI in Electronics and Communication
Student_61_4,61,65,73,67,65,59,ITI,ITI in Construction and Design
Student_61_5,69,65,68,60,66,64,ITI,ITI in Physical Education and Wellness
Student_62_1,67,65,64,68,67,74,ITI,ITI in Computer Science and Information Technology
Student_62_2,60,65,69,64,60,72,ITI,ITI in Mechanical and Electrical
Student_62_3,65,72,68,49,59,71,ITI,ITI in Electronics and Communication
Student_62_4,74,68,74,56,67,64,ITI,ITI in Construction and Design
Student_62_5,71,66,73,59,69,58,ITI,ITI in Physical Education and Wellness
Student_63_1,72,67,73,47,66,71,ITI,ITI in Computer Science and Information Technology
Student_63_2,70,70,73,67,72,74,ITI,ITI in Mechanical and Electrical
Student_63_3,60,72,69,52,62,71,ITI,ITI in Electronics and Communication
Student_63_4,66,71,66,57,67,60,ITI,ITI in Construction and Design
Student_63_5,66,61,74,55,69,62,ITI,ITI in Physical Education and Wellness
Student_64_1,69,71,62,62,68,74,ITI,ITI in Computer Science and Information Technology
Student_64_2,64,72,73,60,63,69,ITI,ITI in Mechanical and Electrical
Student_64_3,64,69,68,42,57,65,ITI,ITI in Electronics and Communication
Student_64_4,71,72,73,63,73,61,ITI,ITI in Construction and Design
Student_64_5,73,64,71,73,65,63,ITI,ITI in Physical Education and Wellness
Student_65_1,66,72,62,73,69,71,ITI,ITI in Computer Science and Information Technology
Student_65_2,67,73,71,56,73,73,ITI,ITI in Mechanical and Electrical
Student_65_3,68,70,66,56,62,67,ITI,ITI in Electronics and Communication
Student_65_4,67,74,69,58,72,61,ITI,ITI in Construction and Design
Student_65_5,67,63,68,60,71,64,ITI,ITI in Physical Education and Wellness
Student_66_1,66,67,74,71,69,66,ITI,ITI in Computer Science and Information Technology
Student_66_2,70,69,68,69,65,69,ITI,ITI in Mechanical and Electrical
Student_66_3,64,69,74,65,61,69,ITI,ITI in Electronics and Communication
Student_66_4,69,65,70,73,71,57,ITI,ITI in Construction and Design
Student_66_5,67,73,69,54,66,56,ITI,ITI in Physical Education and Wellness
Student_67_1,61,65,63,72,67,66,ITI,ITI in Computer Science and Information Technology
Student_67_2,71,71,70,40,72,67,ITI,ITI in Mechanical and Electrical
Student_67_3,68,73,69,67,57,69,ITI,ITI in Electronics and Communication
Student_67_4,70,66,73,66,65,57,ITI,ITI in Construction and Design
Student_67_5,74,68,74,65,68,61,ITI,ITI in Physical Education and Wellness
Student_68_1,63,65,63,63,68,72,ITI,ITI in Computer Science and Information Technology
Student_68_2,69,69,70,52,63,70,ITI,ITI in Mechanical and Electrical
Student_68_3,62,71,69,70,62,67,ITI,ITI in Electronics and Communication
Student_68_4,73,74,66,66,65,63,ITI,ITI in Construction and Design
Student_68_5,73,68,66,53,68,60,ITI,ITI in Physical Education and Wellness
Student_69_1,65,68,74,45,71,74,ITI,ITI in Computer Science and Information Technology
Student_69_2,60,72,72,51,65,67,ITI,ITI in Mechanical and Electrical
Student_69_3,61,71,65,51,57,70,ITI,ITI in Electronics and Communication
Student_69_4,60,70,70,46,70,60,ITI,ITI in Construction and Design
Student_69_5,73,66,72,56,68,57,ITI,ITI in Physical Education and Wellness
Student_70_1,68,65,63,70,70,68,ITI,ITI in Computer Science and Information Technology
Student_70_2,71,72,69,53,67,67,ITI,ITI in Mechanical and Electrical
Student_70_3,67,68,65,40,57,67,ITI,ITI in Electronics and Communication
Student_70_4,73,65,69,55,71,62,ITI,ITI in Construction and Design
Student_70_5,73,73,73,56,71,60,ITI,ITI in Physical Education and Wellness
Student_71_1,68,71,65,57,72,73,ITI,ITI in Computer Science and Information Technology
Student_71_2,69,68,72,70,74,69,ITI,ITI in Mechanical and Electrical
Student_71_3,64,70,73,58,57,69,ITI,ITI in Electronics and Communication
Student_71_4,66,68,74,74,66,61,ITI,ITI in Construction and Design
Student_71_5,69,70,69,44,67,60,ITI,ITI in Physical Education and Wellness
Student_72_1,62,74,68,46,73,73,ITI,ITI in Computer Science and Information Technology
Student_72_2,73,70,66,64,60,65,ITI,ITI in Mechanical and Electrical
Student_72_3,67,70,68,47,58,72,ITI,ITI in Electronics and Communication
Student_72_4,74,69,72,56,67,56,ITI,ITI in Construction and Design
Student_72_5,65,67,66,69,66,63,ITI,ITI in Physical Education and Wellness
Student_73_1,73,70,63,48,68,71,ITI,ITI in Computer Science and Information Technology
Student_73_2,60,72,74,42,70,65,ITI,ITI in Mechanical and Electrical
Student_73_3,63,73,72,58,64,71,ITI,ITI in Electronics and Communication
Student_73_4,65,66,69,49,65,60,ITI,ITI in Construction and Design
Student_73_5,69,69,71,47,72,57,ITI,ITI in Physical Education and Wellness
Student_74_1,74,65,72,49,69,72,ITI,ITI in Computer Science and Information Technology
Student_74_2,66,72,72,58,64,68,ITI,ITI in Mechanical and Electrical
Student_74_3,74,72,72,59,63,72,ITI,ITI in Electronics and Communication
Student_74_4,67,67,70,70,70,63,ITI,ITI in Construction and Design
Student_74_5,74,71,71,51,66,61,ITI,ITI in Physical Education and Wellness
Student_75_1,73,70,62,63,70,69,ITI,ITI in Computer Science and Information Technology
Student_75_2,69,69,71,49,61,68,ITI,ITI in Mechanical and Electrical
Student_75_3,65,67,71,51,60,68,ITI,ITI in Electronics and Communication
Student_75_4,73,68,70,65,69,60,ITI,ITI in Construction and Design
Student_75_5,68,67,68,74,73,62,ITI,ITI in Physical Education and Wellness
